YearMonth,"Cocoa
($/kg)","Coffee, Arabica
($/kg)","Coffee, Robusta
($/kg)","Tea, avg 3 auctions
($/kg)","Tea, Colombo
($/kg)","Tea, Kolkata
($/kg)","Tea, Mombasa
($/kg)","Coconut oil
($/mt)","Groundnuts
($/mt)","Fish meal
($/mt)","Groundnut oil **
($/mt)","Palm oil
($/mt)","Palm kernel oil
($/mt)","Soybeans
($/mt)","Soybean oil
($/mt)","Soybean meal
($/mt)","Rapeseed oil
($/mt)","Sunflower oil
($/mt)","Barley
($/mt)","Maize
($/mt)","Sorghum
($/mt)","Rice, Thai 5% 
($/mt)","Rice, Thai 25% 
($/mt)","Rice, Thai A.1
($/mt)","Rice, Viet Namese 5%
($/mt)","Wheat, US SRW
($/mt)","Wheat, US HRW
($/mt)","Banana, Europe
($/kg)","Banana, US
($/kg)","Orange
($/kg)","Beef **
($/kg)","Chicken **
($/kg)","Lamb **
($/kg)","Shrimps, Mexican
($/kg)","Sugar, EU
($/kg)","Sugar, US
($/kg)","Sugar, world
($/kg)","Tobacco, US import u.v.
($/mt)","Logs, Cameroon
($/cubic meter)","Logs, Malaysian
($/cubic meter)","Sawnwood, Cameroon
($/cubic meter)","Sawnwood, Malaysian
($/cubic meter)","Plywood
(cents/sheet)","Cotton, A Index
($/kg)"
1960M11,0.57,0.91,0.71,1.03,0.93,1.12,1.04,274,,,303,222,,90,259,68.6,,,19.2,38,35,114.43,,,,,57.69,,0.13,0.15,0.63,0.3,,1.63,0.12,0.13,0.05,1736.87,,31.94,,149.17,,0.67
1960M12,0.52,0.9,0.7,1.03,0.93,1.12,1.04,252,,,301,223,,93,259,79,,,19.63,40,36,112.66,,,,,58.05,,0.15,0.12,0.67,0.3,,1.52,0.12,0.13,0.06,1736.87,,31.94,,149.17,,0.66
1961M01,0.49,0.91,0.68,0.95,0.89,0.98,0.98,269,,,331,223,,102,278,85.4,,,20.28,43,38,113.47,,,,,58.79,,0.13,0.11,0.64,0.31,,1.52,0.12,0.13,0.06,1563.19,,33.06,,151.98,,0.66
1961M02,0.49,0.92,0.68,0.95,0.89,0.98,0.98,281,,,349,228,,114,303,94.6,,,20.53,44,39,109.52,,,,,59.16,,0.13,0.11,0.64,0.31,,1.54,0.12,0.13,0.06,1563.19,,33.06,,151.98,,0.68
1961M03,0.46,0.91,0.67,0.95,0.89,0.98,0.98,276,,,373,231,,121,311,98.5,,,20.39,44,39,117.65,,,,,58.05,,0.14,0.12,0.78,0.31,,1.52,0.12,0.12,0.06,1563.19,,33.06,,151.98,,0.67
1961M04,0.44,0.9,0.66,0.95,0.89,0.98,0.98,269,,,369,233,,129,322,110.7,,,20.14,43,38,115.17,,,,,57.32,,0.14,0.13,0.71,0.31,,1.52,0.12,0.12,0.07,1563.19,,33.06,,151.98,,0.67
1961M05,0.48,0.89,0.66,0.95,0.89,0.98,0.98,258,,,352,234,,122,314,109.1,,,20.25,45,42,119.42,,,,,55.85,,0.13,0.13,0.64,0.31,,1.5,0.12,0.13,0.07,1563.19,,33.06,,151.98,,0.68
1961M06,0.49,0.89,0.67,0.95,0.89,0.98,0.98,243,,,330,233,,114,295,98.5,,,19.88,44,45,121.4,,,,,54.38,,0.12,0.19,0.68,0.31,,1.52,0.12,0.13,0.07,1563.19,,33.06,,151.98,,0.68
1961M07,0.48,0.89,0.67,0.95,0.89,0.98,0.98,245,,,328,229,,112,282,99.9,,,20.44,45,45,123.41,,,,,56.59,,0.13,0.13,0.67,0.31,,1.57,0.12,0.13,0.06,1563.19,,33.06,,151.98,,0.68
1961M08,0.48,0.89,0.67,0.95,0.89,0.98,0.98,248,,,321,226,,101,276,102.5,,,20.68,44,44,119.63,,,,,58.79,,0.13,0.13,0.69,0.31,,1.81,0.12,0.12,0.05,1563.19,,33.06,,151.98,,0.67
1961M09,0.47,0.89,0.67,0.95,0.89,0.98,0.98,243,,,301,226,,98,267,92,,,20.72,43,45,118.99,,,,,59.89,,0.15,0.13,0.71,0.31,,1.9,0.12,0.12,0.05,1563.19,,33.06,,151.98,,0.67
1961M10,0.46,0.89,0.67,0.95,0.89,0.98,0.98,236,,,293,226,,98,270,86.7,,,21.57,47.64,40,120.32,,,,,60.26,,0.13,0.13,0.67,0.31,,1.94,0.12,0.12,0.05,1563.19,,33.06,,151.98,,0.68
1961M11,0.48,0.88,0.67,0.95,0.89,0.98,0.98,236,,,297,226,,100,265,92,,,21.97,48.42,41,128.32,,,,,61.73,,0.15,0.16,0.64,0.32,,1.96,0.12,0.13,0.05,1563.19,,33.06,,151.98,,0.66
1961M12,0.54,0.88,0.67,0.95,0.89,0.98,0.98,237,,,319,226,,101,265,93,,,22.12,48.42,41,120.1,,,,,62.46,,0.14,0.11,0.72,0.32,,2.03,0.12,0.13,0.05,1563.19,,33.06,,151.98,,0.66
1962M01,0.46,0.88,0.67,0.97,0.86,1.1,0.95,246.9,,,327.94,235.89,,101.41,265,80.2,,,21.8,48.03,44.53,117.79,,,,,60.63,,0.13,0.1,0.76,0.32,,2.03,0.13,0.13,0.05,1404.9,,36.39,,160.06,,0.66
1962M02,0.49,0.88,0.67,0.97,0.86,1.1,0.95,248.6,,,299.28,237,,100.59,259,77.9,,,21.95,48.03,44.53,119.18,,,,,61.36,,0.14,0.1,0.76,0.32,,2.07,0.13,0.13,0.05,1404.9,,36.39,,160.06,,0.66
1962M03,0.44,0.86,0.67,0.97,0.86,1.1,0.95,250.8,,,290.73,223.22,,102.79,256,82.5,,,22.18,48.82,45.64,123.75,,,,,61.73,,0.15,0.11,0.71,0.32,,2.07,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66
1962M04,0.46,0.85,0.67,0.97,0.86,1.1,0.95,260.7,,,281.64,220.46,,104.44,254,83.7,,,22.27,48.82,46.52,130.84,,,,,62.1,,0.15,0.1,0.65,0.32,,2.09,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66
1962M05,0.47,0.83,0.67,0.97,0.86,1.1,0.95,253.3,,,270.34,219.08,,103.62,234,85.9,,,22.68,49.6,47.18,149.14,,,,,63.57,,0.14,0.1,0.73,0.32,,2.16,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66
1962M06,0.47,0.8,0.67,0.97,0.86,1.1,0.95,239.5,,,264.59,216.33,,102.24,215,89.4,,,22.83,49.6,47.18,144.11,,,,,64.3,,0.12,0.1,0.79,0.32,,2.27,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66
1962M07,0.46,0.81,0.68,0.97,0.86,1.1,0.95,240.3,,,266.76,212.75,,100.86,198,91.7,,,22.92,48.82,44.34,144.22,,,,,65.4,,0.12,0.11,0.76,0.32,,2.27,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.65
1962M08,0.46,0.82,0.68,0.97,0.86,1.1,0.95,244.7,,,265.1,209.16,,95.35,198,94,,,22.88,47.24,42.55,142.92,,,,,66.51,,0.12,0.11,0.75,0.32,,2.38,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.64
1962M09,0.45,0.83,0.69,0.97,0.86,1.1,0.95,246.6,,,268.69,205.3,,95.35,198,102,,,22.86,47.64,42.55,140.64,,,,,65.77,,0.12,0.11,0.8,0.32,,2.54,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.63
1962M10,0.44,0.81,0.69,0.97,0.86,1.1,0.95,253.5,,,251.6,196.76,,97,212,92.8,,,22.67,47.64,42.77,142.95,,,,,64.3,,0.12,0.11,0.68,0.32,,2.49,0.13,0.13,0.07,1404.9,,36.39,,160.06,,0.63
1962M11,0.44,0.81,0.69,0.97,0.86,1.1,0.95,257.4,,,251.05,208.06,,100.59,220,94,,,23.54,48.42,43.43,142.5,,,,,68.71,,0.15,0.14,0.59,0.32,,2.38,0.13,0.13,0.08,1404.9,,36.39,,160.06,,0.63
1962M12,0.45,0.82,0.72,0.97,0.86,1.1,0.95,272.3,,,254.36,210.82,,102.24,215,94,,,23.86,51.18,45.19,121.07,,,,,67.61,,0.13,0.1,0.6,0.32,,2.27,0.13,0.13,0.09,1404.9,,36.39,,160.06,,0.65
1963M01,0.5,0.83,0.65,0.95,0.81,1.08,0.96,278.9,,,261.25,217.71,,107.47,223,92.3,,,24.08,52.75,46.52,121.77,,,,,67.24,,0.13,0.08,0.57,0.32,,2.29,0.13,0.13,0.12,1343.61,,36.67,,160.72,,0.66
1963M02,0.54,0.8,0.61,0.95,0.81,1.08,0.96,272.5,,,264.83,217.71,,109.96,231,92.3,,,24.37,53.15,47.18,123.35,,,,,68.34,,0.13,0.08,0.56,0.32,,2.29,0.13,0.14,0.13,1343.61,,36.67,,160.72,,0.65
1963M03,0.53,0.81,0.62,0.95,0.81,1.08,0.96,272.5,,,264.28,217.71,,109.13,229,90.1,,,24.46,52.36,47.18,123.28,,,,,69.45,,0.13,0.08,0.56,0.32,,2.29,0.13,0.14,0.14,1343.61,,36.94,,161.36,,0.65
1963M04,0.56,0.81,0.62,0.95,0.81,1.08,0.96,278.3,,,261.52,217.71,,107.2,229,86.8,,,24.68,51.97,46.3,122.38,,,,,70.92,,0.13,0.1,0.65,0.33,,2.29,0.13,0.16,0.16,1343.61,,36.94,,161.36,,0.64
1963M05,0.61,0.8,0.61,0.95,0.81,1.08,0.96,279.7,,,268.69,217.71,,109.13,231,86.8,,,24.24,52.36,46.52,123.17,,,,,67.61,,0.13,0.11,0.69,0.33,,2.23,0.13,0.22,0.22,1343.61,,37.78,,163.33,,0.64
1963M06,0.56,0.8,0.61,0.95,0.81,1.08,0.96,282.5,,,274.47,219.91,,108.3,231,90.1,,,23.17,55.51,48.28,128.13,,,,,58.42,,0.13,0.12,0.69,0.33,,2.2,0.13,0.18,0.22,1343.61,,37.5,,162.68,,0.64
1963M07,0.52,0.81,0.62,0.95,0.81,1.08,0.96,286.3,,,274.47,221.84,,108.58,229,91,,,23.25,56.69,48.38,130.63,,,,,57.69,,0.13,0.09,0.76,0.33,,2.03,0.13,0.16,0.2,1343.61,,36.11,,159.39,,0.64
1963M08,0.52,0.8,0.61,0.95,0.81,1.08,0.96,291.8,,,264.55,224.6,,105.82,207,91,,,23.25,55.51,47.84,129.86,,,,,58.42,,0.17,0.09,0.83,0.33,,1.72,0.13,0.13,0.14,1343.61,,34.72,,156.05,,0.64
1963M09,0.55,0.8,0.62,0.95,0.81,1.08,0.96,297.6,,,265.66,224.6,,108.58,204,91,,,23.75,55.9,48.94,130.29,,,,,60.63,,0.16,0.09,0.7,0.33,,1.68,0.13,0.15,0.16,1343.61,,33.89,,154.03,,0.65
1963M10,0.58,0.8,0.63,0.95,0.81,1.08,0.96,303.7,,,275.58,227.35,,116.84,234,91,,,24.14,53.15,48.98,128.72,,,,,65.04,,0.18,0.09,0.67,0.33,,1.59,0.13,0.19,0.23,1343.61,,32.78,,151.28,,0.65
1963M11,0.57,0.81,0.63,0.95,0.81,1.08,0.96,303.4,,,274.47,230.11,,116.02,223,91,,,24.05,52.36,48.98,124.84,,,,,65.04,,0.15,0.09,0.63,0.33,,1.65,0.13,0.19,0.25,1343.61,,32.5,,150.58,,0.64
1963M12,0.57,0.8,0.65,0.95,0.81,1.08,0.96,288.8,,,272.27,231.76,,114.09,212,98.8,,,24.28,53.54,48.98,121.54,,,,,65.04,,0.16,0.08,0.69,0.33,,1.7,0.13,0.18,0.23,1343.61,,33.33,,152.65,,0.64
1964M01,0.55,0.93,0.7,0.93,0.82,1.04,0.92,286.9,,,269.79,232.86,,116.84,215,98.8,,,24.39,55.12,49.6,124.01,,,,,64.04,,0.15,0.08,0.73,0.33,,1.76,0.13,0.19,0.23,1488.3,,32.78,,151.28,,0.66
1964M02,0.51,0.94,0.72,0.93,0.82,1.04,0.92,271.4,,,258.49,232.59,,112.71,209,95.5,,,24.42,52.75,49.9,119.06,,,,,66.14,,0.16,0.08,0.79,0.33,,1.7,0.13,0.16,0.2,1488.3,,32.78,,151.28,,0.66
1964M03,0.51,1.04,0.78,0.93,0.82,1.04,0.92,280.5,,,265.1,232.86,,110.51,209,94.4,,,24.84,54.33,48.98,115.11,,,,,66.87,,0.16,0.09,0.82,0.34,,1.63,0.13,0.15,0.16,1488.3,,31.94,,149.17,,0.65
1964M04,0.48,1,0.82,0.93,0.82,1.04,0.92,280.3,,,273.1,232.86,,106.65,204,90,,,25.19,55.51,48.06,116.89,,,,,67.61,,0.2,0.09,0.83,0.34,,1.61,0.13,0.15,0.17,1488.3,,30.56,,145.66,,0.65
1964M05,0.48,1.02,0.83,0.93,0.82,1.04,0.92,282.5,,,292.39,232.86,,104.72,215,84.5,,,25.61,55.9,48.06,117.02,,,,,69.45,,0.21,0.08,0.87,0.34,,1.63,0.13,0.13,0.15,1488.3,,29.44,,142.75,,0.66
1964M06,0.5,1.01,0.85,0.93,0.82,1.04,0.92,294.9,,,317.19,233.96,,104.44,212,85.6,,,24.95,56.3,47.4,119.18,,,,,65.04,,0.21,0.09,0.86,0.34,,1.81,0.13,0.13,0.12,1488.3,,29.44,,142.75,,0.66
1964M07,0.51,1.02,0.82,0.93,0.82,1.04,0.92,303.7,,,335.1,235.34,,102.24,209,84.5,,,25.57,55.9,47.4,122.61,,,,,68.71,,0.17,0.08,0.94,0.34,,1.83,0.13,0.12,0.1,1488.3,,29.17,,142.04,,0.65
1964M08,0.5,1.05,0.82,0.93,0.82,1.04,0.92,303.1,,,323.53,235.62,,104.44,223,82.5,,,25.42,54.72,47.62,122.92,,,,,68.71,,0.16,0.08,0.9,0.34,,1.76,0.13,0.12,0.09,1488.3,,29.17,,142.04,,0.64
1964M09,0.51,1.04,0.79,0.93,0.82,1.04,0.92,302.6,,,346.68,237.55,,109.96,243,92.2,,,25.59,55.12,48.5,123.44,,,,,69.08,,0.18,0.08,0.82,0.34,,1.9,0.13,0.12,0.08,1488.3,,28.89,,141.31,,0.65
1964M10,0.51,1.04,0.77,0.93,0.82,1.04,0.92,311.4,,,370.65,250.77,,114.09,270,88.9,,,25.2,52.8,47.4,121.48,,,,,68.71,,0.16,0.08,0.84,0.34,,1.92,0.13,0.13,0.08,1488.3,,28.89,,141.31,,0.65
1964M11,0.52,1.03,0.79,0.93,0.82,1.04,0.92,314.4,,,359.63,254.91,,117.67,270,84.5,,,25.11,52.8,47.18,120.97,,,,,67.98,,0.16,0.08,0.84,0.34,,2.09,0.13,0.12,0.07,1488.3,,29.44,,142.75,,0.64
1964M12,0.5,1.01,0.76,0.93,0.82,1.04,0.92,326,,,372.86,261.25,,121.8,317,86.7,,,25.41,54.33,48.72,119.08,,,,,67.98,,0.13,0.09,0.86,0.34,,2.12,0.12,0.13,0.06,1488.3,,30.56,,145.66,,0.64
1965M01,0.47,1.01,0.63,1,0.85,1.14,1.01,337.6,,,361.28,266.21,,123.46,284,92.4,,,25.38,55.9,49.82,114.61,,,,,66.14,,0.13,0.08,0.85,0.34,,2.09,0.12,0.14,0.05,1265.41,,30.56,,145.66,,0.64
1965M02,0.42,1.04,0.64,1,0.85,1.14,1.01,356.9,,,373.13,283.02,,128.42,303,96,,,24.68,56.69,49.82,115.94,,,,,61.36,,0.16,0.08,0.85,0.35,,2.01,0.12,0.14,0.05,1265.41,,33.33,,152.65,,0.67
1965M03,0.35,0.99,0.58,1,0.85,1.14,1.01,356.9,,,344.2,292.11,,124.84,300,93.6,,,24.71,57.08,48.94,115.56,,,,,60.99,,0.15,0.08,0.85,0.35,,2.03,0.12,0.13,0.05,1265.41,,34.17,,154.71,,0.65
1965M04,0.35,0.97,0.55,1,0.85,1.14,1.01,356.9,,,325.73,297.62,,123.46,295,94.8,,,24.6,57.48,47.84,113.29,,,,,59.89,,0.16,0.09,0.85,0.35,,2.07,0.12,0.13,0.05,1265.41,,35.56,,158.08,,0.65
1965M05,0.33,0.96,0.49,1,0.85,1.14,1.01,356.9,,,293.76,303.13,,118.5,256,93.6,,,24.68,58.66,47.84,111.77,,,,,59.16,,0.15,0.15,0.84,0.35,,2.05,0.12,0.14,0.05,1265.41,,35.56,,158.08,,0.65
1965M06,0.29,0.98,0.61,1,0.85,1.14,1.01,420.5,,,296.52,294.87,,122.08,256,93.6,,,24.45,58.26,47.84,110.88,,,,,58.05,,0.17,0.11,0.86,0.35,,1.96,0.12,0.14,0.04,1265.41,,35.56,,158.08,,0.63
1965M07,0.26,0.98,0.72,1,0.85,1.14,1.01,372.6,,,301.76,279.99,,119.88,248,101.8,,,24.12,56.69,47.84,112.04,,,,,57.32,,0.18,0.1,0.88,0.35,,1.94,0.12,0.13,0.04,1265.41,,35.56,,158.08,,0.63
1965M08,0.33,1,0.79,1,0.85,1.14,1.01,334.8,,,299.28,257.66,,110.78,234,96,,,24,55.12,47.4,116.92,,,,,57.69,,0.17,0.1,0.89,0.35,,1.87,0.12,0.14,0.04,1265.41,,35.56,,158.08,,0.63
1965M09,0.36,1,0.78,1,0.85,1.14,1.01,312,,,308.92,246.64,,106.1,248,105.3,,,23.99,53.93,47.4,126.55,,,,,58.42,,0.18,0.1,0.91,0.35,,1.9,0.12,0.14,0.04,1265.41,,36.11,,159.39,,0.63
1965M10,0.37,1.01,0.81,1,0.85,1.14,1.01,331,,,324.08,250.22,,104.44,284,97.1,,,23.6,51.57,46.52,126.65,,,,,58.05,,0.19,0.1,0.93,0.35,,1.92,0.12,0.14,0.04,1265.41,,36.11,,159.39,,0.62
1965M11,0.4,1.03,0.76,1,0.85,1.14,1.01,334.8,,,336.2,250.22,,107.47,276,103,,,23.63,51.57,46.3,129.2,,,,,58.05,,0.15,0.1,0.91,0.36,,2.01,0.12,0.14,0.04,1265.41,,36.11,,159.39,,0.62
1965M12,0.46,1.03,0.79,1,0.85,1.14,1.01,330.7,,,322.15,248.57,,112.99,256,97.1,,,24.3,55.12,47.62,132.06,,,,,58.42,,0.13,0.09,0.94,0.36,,2.01,0.12,0.13,0.04,1265.41,,36.11,,159.39,,0.62
1966M01,0.47,1.01,0.8,0.96,0.76,1.21,0.91,355.5,,,307.27,246.92,,119.6,267,101.93,,,24.63,57.08,47.62,125.51,,,,,58.42,,0.13,0.09,0.97,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.11,,159.39,,0.62
1966M02,0.47,0.97,0.76,0.96,0.76,1.21,0.91,348.6,,,299.69,248.02,,121.8,273,99.1,,,24.74,57.08,48.5,124.79,,,,,58.79,,0.14,0.07,0.96,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,0.62
1966M03,0.49,0.95,0.74,0.96,0.76,1.21,0.91,338.4,,,292.8,245.26,,119.88,265,92.5,,,24.55,55.51,47.4,131.73,,,,,58.79,,0.17,0.09,1.07,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,0.64
1966M04,0.53,0.95,0.76,0.96,0.76,1.21,0.91,331.2,,,285.77,233.69,,122.08,267,96.9,,,24.65,55.9,46.96,143.04,,,,,58.79,,0.19,0.09,1.07,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.39,,160.06,,0.62
1966M05,0.51,0.95,0.77,0.96,0.76,1.21,0.91,330.7,,,288.31,225.7,,124.84,256,102.4,,,24.57,55.12,46.96,140.86,,,,,58.79,,0.18,0.09,1.04,0.36,,2.31,0.13,0.14,0.05,1581.22,,36.94,,161.36,,0.62
1966M06,0.53,0.92,0.74,0.81,0.76,0.77,0.91,332.1,,,288.31,225.42,,130.62,256,117.8,,,25.54,57.08,46.74,144.45,,,,,62.1,,0.18,0.08,0.99,0.36,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,0.62
1966M07,0.58,0.92,0.73,0.81,0.76,0.77,0.91,330.4,,,294.59,235.34,,138.89,267,123.3,,,26.51,59.05,47.18,153.3,,,,,65.4,,0.14,0.08,0.97,0.37,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,0.62
1966M08,0.57,0.92,0.72,0.81,0.76,0.77,0.91,319.1,,,304.84,239.75,,140.27,276,124.4,,,27.51,62.6,50.49,150.39,,,,,67.61,,0.16,0.08,1,0.37,,2.31,0.13,0.14,0.04,1581.22,,36.94,,161.36,,0.62
1966M09,0.5,0.9,0.7,0.81,0.76,0.77,0.91,317.2,,,298.73,239.75,,127.59,267,112.3,,,27.25,61.02,51.59,155.39,,,,,67.24,,0.14,0.08,1.05,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,0.61
1966M10,0.51,0.89,0.72,0.81,0.76,0.77,0.91,303.1,,,291.84,230.93,,120.15,251,104.6,,,26.72,58.66,48.72,164.26,,,,,66.14,,0.13,0.08,1.05,0.37,,2.31,0.13,0.15,0.03,1581.22,,36.94,,161.36,,0.63
1966M11,0.5,0.89,0.72,0.81,0.76,0.77,0.91,277.8,,,292.66,225.97,,121.25,248,101.3,,,26.76,59.05,49.38,166.11,,,,,65.77,,0.14,0.08,1.03,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,0.63
1966M12,0.55,0.87,0.72,0.81,0.76,0.77,0.91,300.4,,,310.85,230.93,,120.98,245,107.9,,,27.51,61.41,51.37,142.6,,,,,67.61,,0.14,0.08,1.06,0.37,,2.31,0.13,0.14,0.03,1581.22,,36.94,,161.36,,0.63
1967M01,0.57,0.85,0.71,0.84,0.73,0.8,0.99,310,,,303.41,234.24,,117.4,231,104.6,,,27.3,60.23,52.91,142.27,,,,,67.24,,0.16,0.18,1.08,0.37,,2.29,0.13,0.14,0.03,1299.43,,36.94,,161.36,,0.64
1967M02,0.61,0.84,0.73,0.84,0.73,0.8,0.99,316.9,,,297.07,230.66,,116.84,225,101.3,,,27.3,59.05,52.91,151.45,,,,,67.98,,0.14,0.15,1.06,0.37,,2.29,0.13,0.15,0.04,1299.43,,37.5,,162.68,,0.66
1967M03,0.6,0.82,0.73,0.84,0.73,0.8,0.99,314.2,,,300.65,223.22,,115.74,231,98,,,27.68,59.05,54.89,163.53,,,,,69.81,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.03,1299.43,,38.33,,164.61,,0.66
1967M04,0.58,0.85,0.75,0.84,0.73,0.8,0.99,305.1,,,292.39,223.22,,116.29,227,95.8,,,27.27,57.87,54.23,168.53,,,,,68.34,,0.16,0.16,1.06,0.37,,2.29,0.13,0.15,0.05,1299.43,,38.33,,164.61,,0.66
1967M05,0.57,0.89,0.77,0.84,0.73,0.8,0.99,283.8,,,288.8,223.77,,116.29,224,94.7,,,27.18,57.08,54.45,175.8,,,,,68.34,,0.15,0.15,1.04,0.37,,2.29,0.13,0.15,0.06,1299.43,,38.89,,165.91,,0.66
1967M06,0.58,0.91,0.78,0.84,0.73,0.8,0.99,319.7,,,293.76,229.28,,117.4,226,98.9,,,26.89,57.08,52.91,184.54,,,,,66.51,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.05,1299.43,,38.89,,165.91,,0.67
1967M07,0.57,0.9,0.74,0.84,0.73,0.8,0.99,318.3,,,294.59,228.73,,115.19,212,98.9,,,26.27,55.12,52.03,206.24,,,,,64.67,,0.16,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,38.89,,165.91,,0.67
1967M08,0.59,0.88,0.72,0.84,0.73,0.8,0.99,310,,,291.56,228.73,,111.13,210,98.9,,,25.65,51.97,50.26,207.22,,,,,63.93,,0.15,0.16,1.03,0.37,,2.29,0.13,0.15,0.04,1299.43,,38.89,,165.91,,0.68
1967M09,0.62,0.86,0.72,0.84,0.73,0.8,0.99,324.9,,,275.3,225.15,,111.06,206,98.9,,,25.08,49.21,49.6,221.64,,,,,63.2,,0.18,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,40.28,,169.08,,0.69
1967M10,0.61,0.85,0.73,0.84,0.73,0.8,0.99,350.5,,,259.04,221.56,,109.96,203,98.9,,,24.98,48.03,49.38,224.12,,,,,63.57,,0.18,0.16,1.04,0.37,,2.29,0.13,0.15,0.04,1299.43,,41.67,,172.21,,0.7
